Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep
ORD10183,2024-03-09,CUST0008,Pooja Nair,Clothing,Winter Jacket,9.0,8986.87,80881.83,42340.59,38541.24,,Bob Martinez
ORD10184,2024-04-13,CUST0005,Vikram Singh,Home & Kitchen,Coffee Maker Deluxe,10.0,7094.49,70944.9,40342.6,30602.3,East,Grace Lee
ORD10185,2023-10-26,CUST0001,Aarav Shah,Books,Python for Data Analysis,8.0,2565.98,20527.84,7308.08,13219.76,North,Bob Martinez
ORD10186,2024-01-05,CUST0005,Vikram Singh,Clothing,Leather Wallet,9.0,1687.43,15186.87,7442.19,7744.68,Central,Noah Harris
ORD10187,2024-01-18,CUST0017,Manish Pandey,Books,Python for Data Analysis,7.0,2445.23,17116.61,6262.34,10854.27,Central,Olivia Clark
ORD10188,2024-08-18,CUST0048,Nandita Chakraborty,Electronics,USB-C Hub 7-in-1,2.0,3034.32,6068.64,3094.26,2974.38,North,Bob Martinez
ORD10189,2024-12-02,CUST0045,Sumit Roy,Electronics,USB-C Hub 7-in-1,9.0,3229.45,29065.05,14346.45,14718.6,East,Grace Lee
ORD10190,2023-02-07,CUST0019,Suresh Pillai,Clothing,Winter Jacket,8.0,8122.32,64978.56,37988.56,26990.0,West,Liam Garcia
ORD10191,2024-07-10,CUST0031,Pratik More,Clothing,Men's Running Shoes,7.0,5297.16,37080.12,18855.48,18224.64,South,David Brown
ORD10192,2023-10-07,CUST0024,Anjali Desai,Clothing,Formal Blazer,3.0,6314.07,18942.21,10139.22,8802.99,East,Grace Lee
ORD10193,2024-01-12,CUST0034,Varun Naik,Sports,Foam Roller,8.0,1451.71,11613.68,4499.36,7114.32,West,Karen Moore
ORD10194,2024-07-12,CUST0019,Suresh Pillai,Sports,Dumbbell Set 20kg,3.0,6409.79,19229.37,10550.58,8678.79,East,Grace Lee
ORD10195,2024-03-12,CUST0011,Siddharth Joshi,Electronics,USB-C Hub 7-in-1,10.0,3302.99,33029.9,14419.5,18610.4,,Grace Lee
ORD10196,2024-03-21,CUST0018,Divya Chaudhary,Sports,Yoga Mat Premium,10.0,1881.65,18816.5,7576.3,11240.2,West,Karen Moore
ORD10197,2023-02-01,CUST0010,Kavya Iyer,Sports,Protein Shaker Bottle,3.0,651.7,1955.1,787.47,1167.63,North,Alice Johnson
ORD10198,2024-01-06,CUST0025,Harish Mishra,Sports,Yoga Mat Premium,6.0,1665.44,9992.64,3978.24,6014.4,Central,Olivia Clark
ORD10199,2024-03-30,CUST0049,Rajesh Mukherjee,Books,Business Intelligence Handbook,6.0,3314.6,19887.6,7846.32,12041.28,Central,Mia Anderson
ORD10200,2023-04-27,CUST0002,Priya Patel,Clothing,Sports Socks (Pack 6),4.0,440.82,1763.28,741.52,1021.76,North,Carol White
ORD10201,2024-12-21,CUST0014,Nisha Agarwal,Books,Power BI Pro,9.0,2057.15,-1200.0,5818.41,12695.94,South,Emma Davis
ORD10202,2023-06-26,CUST0046,Ritika Das,Sports,Badminton Racket Set,8.0,2588.68,20709.44,10277.44,10432.0,Central,Noah Harris
ORD10203,2023-11-04,CUST0011,Siddharth Joshi,,Water Purifier RO,15.0,18754.35,281315.25,159074.85,122240.4,West,Jack Thompson
ORD10204,2023-08-31,CUST0032,Smita Patil,Books,Machine Learning Fundamentals,3.0,2587.96,7763.88,2820.6,4943.28,South,Emma Davis
ORD10205,2024-09-18,CUST0006,Ananya Sharma,Books,Excel Advanced Techniques,3.0,1490.22,4470.66,1809.39,2661.27,North,
ORD10206,2023-03-17,CUST0009,,Sports,Jump Rope Steel,10.0,804.11,8041.1,3161.5,4879.6,North,Bob Martinez
ORD10207,2024-07-18,CUST0041,Brijesh Yadav,Electronics,Gaming Mouse,3.0,3774.03,11322.09,5418.75,5903.34,East,
ORD10208,2024-06-14,CUST0010,Kavya Iyer,Clothing,Leather Wallet,2.0,1801.03,3602.06,1717.82,1884.24,Central,Mia Anderson
ORD10209,2023-10-18,CUST0006,,Clothing,Sports Socks (Pack 6),15.0,489.13,7336.95,2551.8,4785.15,East,Grace Lee
ORD10210,2023-04-06,CUST0033,Kiran Kulkarni,Books,Data Visualization Bible,9.0,2035.07,18315.63,6916.05,11399.58,East,Grace Lee
ORD10211,2023-12-12,CUST0037,Hema Trivedi,Books,Business Intelligence Handbook,15.0,2989.57,44843.55,18448.2,26395.35,South,Frank Wilson
ORD10212,2024-10-28,CUST0050,Shilpa Basu,Electronics,Laptop Pro 15,5.0,81728.2,408641.0,274093.15,134547.85,North,
ORD10213,2024-10-19,CUST0031,Pratik More,Books,Python for Data Analysis,6.0,2499.02,14994.12,5537.34,9456.78,Central,Noah Harris
ORD10214,2024-03-26,CUST0027,Tarun Saxena,Sports,Resistance Bands Set,3.0,1188.85,3566.55,1400.94,2165.61,South,Frank Wilson
ORD10215,2023-12-20,CUST0009,Arjun Reddy,Clothing,Sports Socks (Pack 6),8.0,459.6,3676.8,1386.0,2290.8,West,Karen Moore
ORD10216,2024-04-05,CUST0016,Sunita Bose,Books,SQL Mastery Guide,5.0,1734.88,8674.4,3228.2,5446.2,East,Iris Chen
ORD10217,2023-09-12,CUST0011,Siddharth Joshi,,Bluetooth Speaker,,4900.85,34305.95,15770.65,18535.3,South,David Brown
ORD10218,2024-04-23,CUST0032,Smita Patil,Home & Kitchen,Robot Vacuum Cleaner,9.0,29473.48,265261.32,152946.9,112314.42,East,Iris Chen
ORD10219,2023-08-09,CUST0038,Sachin Parekh,Electronics,Wireless Headphones,4.0,9256.9,37027.6,16818.28,20209.32,East,Henry Taylor
ORD10220,2023-10-20,CUST0001,Aarav Shah,Electronics,Bluetooth Speaker,10.0,4495.4,44954.0,22605.8,22348.2,East,Grace Lee
ORD10221,2023-02-16,CUST0026,Rina Ghosh,Clothing,Formal Blazer,6.0,6795.76,40774.56,20213.22,20561.34,North,Bob Martinez
ORD10222,2024-05-31,CUST0029,Gaurav Kapoor,Books,Machine Learning Fundamentals,7.0,2723.01,19061.07,6704.04,12357.03,North,Carol White
ORD10223,2023-12-14,CUST0024,Anjali Desai,,SQL Mastery Guide,10.0,1666.32,16663.2,5975.7,10687.5,Central,Noah Harris
ORD10224,2024-12-31,CUST0031,Pratik More,Books,Power BI Pro,7.0,1900.03,13300.21,4454.38,8845.83,South,David Brown
ORD10225,2024-02-07,CUST0040,Dhruv Rawal,Clothing,Winter Jacket,3.0,8593.78,25781.34,13805.28,11976.06,Central,Noah Harris
ORD10226,2024-01-13,CUST0022,Rekha Srivastava,Home & Kitchen,Electric Kettle 1.7L,1.0,2291.85,2291.85,959.96,1331.89,East,Iris Chen
ORD10227,2024-09-03,CUST0031,Pratik More,,Data Visualization Bible,1.0,2330.57,2330.57,836.05,1494.52,North,Bob Martinez
ORD10228,2024-06-20,CUST0041,Brijesh Yadav,Books,Machine Learning Fundamentals,3.0,2923.98,8771.94,3050.1,5721.84,East,Iris Chen
ORD10229,2023-07-15,CUST0002,Priya Patel,Clothing,Casual T-Shirt,2.0,724.14,1448.28,653.78,794.5,Central,Noah Harris
ORD10230,2024-09-18,CUST0031,Pratik More,Sports,Cycling Helmet,9.0,3439.07,30951.63,13547.25,17404.38,West,Karen Moore
ORD10231,2024-06-22,CUST0025,Harish Mishra,Clothing,Casual T-Shirt,8.0,808.73,6469.84,2639.12,3830.72,North,Carol White
ORD10232,2024-09-16,CUST0031,Pratik More,Sports,Protein Shaker Bottle,5.0,656.02,3280.1,1293.95,1986.15,East,Grace Lee
ORD10233,2023-10-23,CUST0014,Nisha Agarwal,Home & Kitchen,Blender Pro 1000W,13.0,4252.38,55280.94,31305.04,23975.9,South,
ORD10234,2023-10-22,CUST0037,Hema Trivedi,Sports,Protein Shaker Bottle,3.0,657.86,1973.58,815.16,1158.42,West,Karen Moore
ORD10235,2023-02-13,CUST0019,Suresh Pillai,Sports,Protein Shaker Bottle,5.0,709.1,3545.5,1326.15,2219.35,Central,Noah Harris
ORD10236,2023-10-05,CUST0045,Sumit Roy,,Resistance Bands Set,10.0,1259.36,12593.6,4242.6,8351.0,NORTH,Bob Martinez
ORD10237,2023-08-20,CUST0041,Brijesh Yadav,Electronics,"4K Monitor 27""",9.0,33197.21,298774.89,204725.43,94049.46,East,Grace Lee
ORD10238,2023-01-06,CUST0036,,Electronics,Mechanical Keyboard,3.0,6279.38,18838.14,9547.02,9291.12,South,David Brown
ORD10239,2023-11-25,CUST0042,Geeta Chauhan,Sports,Jump Rope Steel,6.0,824.09,4944.54,1892.1,3052.44,South,Emma Davis
ORD10240,2023-06-29,CUST0027,Tarun Saxena,Books,Machine Learning Fundamentals,1.0,2819.69,2819.69,1044.62,1775.07,North,Alice Johnson
ORD10241,2023-02-08,CUST0001,Aarav Shah,Sports,Jump Rope Steel,5.0,749.81,3749.05,1574.7,2174.35,South,David Brown
ORD10242,2024-10-18,CUST0034,Varun Naik,Books,SQL Mastery Guide,10.0,1954.24,19542.4,6285.6,13256.8,,Iris Chen
ORD10243,2023-06-16,CUST0047,Vivek Sen,Books,Statistics for Data Science,6.0,2004.59,12027.54,4777.92,7249.62,West,Jack Thompson
ORD10244,2024-08-04,CUST0044,Puja Tripathi,Home & Kitchen,Non-Stick Cookware Set,5.0,4694.65,23473.25,12576.5,10896.75,West,Liam Garcia
ORD10245,2024-02-15,CUST0043,,Books,Power BI Pro,unknown,2024.26,4048.52,1404.28,2644.24,South,
ORD10246,2024-01-28,CUST0016,Sunita Bose,Clothing,Baseball Cap,5.0,627.07,3135.35,1187.0,1948.35,North,Alice Johnson
ORD10247,2024-10-31,CUST0045,Sumit Roy,Home & Kitchen,Blender Pro 1000W,N/A,4574.21,32019.47,15624.49,16394.98,West,Karen Moore
ORD10248,2024-12-21,CUST0020,Meera Krishnan,Electronics,Gaming Mouse,14.0,3653.17,51144.38,24723.3,26421.08,South,David Brown
ORD10249,2024-05-04,CUST0010,Kavya Iyer,Home & Kitchen,Water Purifier RO,3.0,18412.65,55237.95,29730.51,25507.44,North,Carol White
ORD10250,2024-07-04,CUST0043,Mohit Awasthi,Books,Excel Advanced Techniques,8.0,1474.75,11798.0,4443.36,7354.64,West,Liam Garcia
ORD10251,2023-03-21,CUST0037,Hema Trivedi,Books,SQL Mastery Guide,6.0,1809.18,10855.08,3921.96,6933.12,South,David Brown
ORD10252,2024-06-16,CUST0029,Gaurav Kapoor,Books,Machine Learning Fundamentals,6.0,2840.71,17044.26,5579.82,11464.44,North,Alice Johnson
ORD10253,2024-04-09,CUST0009,Arjun Reddy,Clothing,Baseball Cap,1.0,596.82,596.82,250.52,346.3,North,Carol White
ORD10254,2023-01-23,CUST0026,Rina Ghosh,Sports,Yoga Mat Premium,5.0,1821.17,9105.85,3620.95,5484.9,Central,Noah Harris
ORD10255,2024-07-08,CUST0004,Sneha Mehta,,Women's Yoga Pants,unknown,2545.36,5090.72,2325.38,2765.34,East,Grace Lee
ORD10256,2024-01-19,CUST0025,Harish Mishra,Electronics,Bluetooth Speaker,7.0,4417.98,30925.86,15490.79,15435.07,North,Bob Martinez
ORD10257,2023-05-17,CUST0042,Geeta Chauhan,Sports,Dumbbell Set 20kg,9.0,6737.55,60637.95,29731.95,30906.0,West,Karen Moore
ORD10258,2023-01-04,CUST0049,Rajesh Mukherjee,Clothing,Leather Wallet,4.0,1810.38,7241.52,3345.84,3895.68,East,Grace Lee
ORD10259,2024-04-16,CUST0023,Nikhil Malhotra,Sports,Foam Roller,4.0,1509.58,6038.32,2555.2,3483.12,North,Bob Martinez
ORD10260,2023-01-17,CUST0016,Sunita Bose,Clothing,Women's Yoga Pants,10.0,2538.04,25380.4,12384.5,12995.9,South,Emma Davis
ORD10261,2023-09-08,CUST0048,Nandita Chakraborty,Electronics,Laptop Pro 15,1.0,74196.62,74196.62,53789.05,20407.57,South,David Brown
ORD10262,2023-05-24,CUST0033,Kiran Kulkarni,Sports,Badminton Racket Set,1.0,2822.27,2822.27,1261.05,1561.22,NORTH,Bob Martinez
ORD10263,2023-08-31,CUST0020,Meera Krishnan,Books,Excel Advanced Techniques,6.0,1523.24,9139.44,3479.88,5659.56,East,Grace Lee
ORD10264,2024-08-28,CUST0048,Nandita Chakraborty,Books,Machine Learning Fundamentals,9.0,2751.59,24764.31,8595.27,16169.04,South,Frank Wilson
ORD10265,2024-06-21,CUST0021,Amit Bansal,Sports,Jump Rope Steel,7.0,727.5,5092.5,2034.62,3057.88,South,Frank Wilson
ORD10266,2023-09-04,CUST0015,Ravi Tiwari,,Formal Blazer,,6339.4,50715.2,26902.64,23812.56,West,Karen Moore
ORD10267,2024-07-24,CUST0034,Varun Naik,Clothing,Baseball Cap,7.0,703.92,4927.44,1771.84,3155.6,East,Iris Chen
ORD10268,2024-01-15,CUST0006,Ananya Sharma,Clothing,Formal Blazer,8.0,6114.34,48914.72,26351.12,22563.6,South,Emma Davis
ORD10269,2023-02-10,CUST0005,Vikram Singh,Clothing,Men's Running Shoes,10.0,5245.31,52453.1,28972.6,23480.5,Central,Olivia Clark
ORD10270,2023-11-07,CUST0014,Nisha Agarwal,Books,Machine Learning Fundamentals,,2788.46,5576.92,2147.78,3429.14,South,Frank Wilson
ORD10271,2024-02-11,CUST0016,Sunita Bose,Electronics,Gaming Mouse,4.0,4114.98,16459.92,7481.72,8978.2,South,Frank Wilson
ORD10272,2023-09-25,CUST0024,Anjali Desai,Home & Kitchen,Instant Pot 8Qt,5.0,11919.0,59595.0,35011.3,24583.7,Central,Noah Harris
ORD10273,2023-07-28,CUST0024,Anjali Desai,Sports,Dumbbell Set 20kg,6.0,6893.66,41361.96,20054.04,21307.92,Central,Noah Harris
ORD10274,2024-08-21,CUST0038,Sachin Parekh,Electronics,"4K Monitor 27""",9.0,36688.77,330198.93,178842.33,151356.6,East,Henry Taylor
ORD10275,2024-05-26,CUST0036,Mihir Bhatt,Clothing,Casual T-Shirt,4.0,771.81,3087.24,1171.16,1916.08,,Karen Moore
ORD10276,2023-06-23,CUST0009,Arjun Reddy,Sports,Jump Rope Steel,6.0,793.73,4762.38,1883.82,2878.56,East,Henry Taylor
ORD10277,2024-11-15,CUST0049,Rajesh Mukherjee,Clothing,Men's Running Shoes,2.0,5526.34,11052.68,5979.76,5072.92,Central,Noah Harris
ORD10278,2024-06-01,CUST0030,Neha Jain,Clothing,Casual T-Shirt,4.0,729.96,2919.84,1116.24,1803.6,North,Bob Martinez
ORD10279,2024-07-18,CUST0027,Tarun Saxena,Books,Statistics for Data Science,9.0,2166.9,19502.1,6096.24,13405.86,East,Grace Lee
ORD10280,2024-12-15,CUST0028,Shweta Dubey,Books,Data Visualization Bible,12.0,2215.72,26588.64,9190.44,17398.2,North,Alice Johnson
ORD10281,2023-12-29,CUST0026,Rina Ghosh,Electronics,Smart Watch Series 5,6.0,20860.26,125161.56,79868.58,45292.98,South,David Brown
ORD10282,2023-11-04,CUST0006,Ananya Sharma,Sports,Jump Rope Steel,12.0,810.4,9724.8,3952.92,5771.88,North,Bob Martinez
ORD10283,2024-12-20,CUST0006,Ananya Sharma,Sports,Foam Roller,4.0,1463.15,5852.6,2388.48,3464.12,North,
ORD10284,2023-08-05,CUST0045,Sumit Roy,,Coffee Maker Deluxe,4.0,8415.87,33663.48,17774.8,15888.68,West,Karen Moore
ORD10285,2024-07-10,CUST0037,Hema Trivedi,Home & Kitchen,Air Fryer 5.5L,5.0,10305.9,51529.5,26959.05,24570.45,Central,Noah Harris
ORD10286,2023-03-20,CUST0020,,Home & Kitchen,Air Fryer 5.5L,7.0,10376.79,72637.53,37033.64,35603.89,North,
ORD10287,2023-05-24,CUST0045,Sumit Roy,Clothing,Leather Wallet,7.0,1863.73,13046.11,5645.43,7400.68,South,Frank Wilson
ORD10288,2023-12-15,CUST0050,Shilpa Basu,Home & Kitchen,Air Fryer 5.5L,11.0,8735.6,96091.6,54135.73,41955.87,North,Carol White
ORD10289,2024-05-17,CUST0015,Ravi Tiwari,Sports,Protein Shaker Bottle,8.0,588.85,4710.8,1909.36,2801.44,Central,Olivia Clark
ORD10290,2023-03-29,CUST0050,Shilpa Basu,Sports,Foam Roller,7.0,1405.72,9840.04,4272.17,5567.87,East,Iris Chen
ORD10291,2024-02-03,CUST0021,,Clothing,Women's Yoga Pants,,2565.94,7697.82,3351.03,4346.79,Central,Noah Harris
ORD10292,2023-04-15,CUST0009,,Electronics,Laptop Pro 15,5.0,81644.4,408222.0,257126.25,151095.75,East,Grace Lee
ORD10293,2023-01-27,CUST0006,Ananya Sharma,Sports,Jump Rope Steel,2.0,809.12,1618.24,601.5,1016.74,North,
ORD10294,2024-02-02,CUST0050,Shilpa Basu,Electronics,USB-C Hub 7-in-1,7.0,3432.78,24029.46,9475.9,14553.56,East,Iris Chen
ORD10295,2023-06-23,CUST0009,Arjun Reddy,Books,Machine Learning Fundamentals,,2840.3,19882.1,6537.44,13344.66,North,Carol White
ORD10296,2024-03-07,CUST0020,Meera Krishnan,Home & Kitchen,Electric Kettle 1.7L,5.0,2044.21,10221.05,4667.2,5553.85,East,Henry Taylor
ORD10297,2024-08-31,CUST0040,Dhruv Rawal,Home & Kitchen,Blender Pro 1000W,8.0,4899.8,39198.4,18377.6,20820.8,West,Jack Thompson
ORD10298,2024-09-27,CUST0025,Harish Mishra,Electronics,Smart Watch Series 5,6.0,21140.5,126843.0,85001.64,41841.36,South,Emma Davis
ORD10299,2023-05-20,CUST0020,Meera Krishnan,Home & Kitchen,Instant Pot 8Qt,10.0,12757.14,127571.4,72889.3,54682.1,East,Henry Taylor
ORD10300,2023-10-26,CUST0045,Sumit Roy,Clothing,Baseball Cap,,625.84,8135.92,3551.99,4583.93,East,Iris Chen
ORD10301,2024-01-09,CUST0008,Pooja Nair,Clothing,Sports Socks (Pack 6),7.0,438.84,3071.88,1339.73,1732.15,West,Liam Garcia
ORD10302,2024-12-26,CUST0029,Gaurav Kapoor,Books,Business Intelligence Handbook,5.0,3316.3,16581.5,6060.1,10521.4,NORTH,Mia Anderson
ORD10303,2023-09-05,CUST0017,Manish Pandey,,Mechanical Keyboard,5.0,6724.87,33624.35,14845.35,18779.0,East,Iris Chen
ORD10304,2024-08-19,CUST0026,Rina Ghosh,Sports,Foam Roller,8.0,1372.19,10977.52,5271.04,5706.48,South,
ORD10305,2024-08-31,CUST0041,Brijesh Yadav,Sports,Yoga Mat Premium,9.0,1904.66,17141.94,6122.97,11018.97,Central,Olivia Clark
ORD10306,2024-10-22,CUST0042,Geeta Chauhan,Clothing,Sports Socks (Pack 6),unknown,419.97,5039.64,2208.72,2830.92,North,Alice Johnson
ORD10307,2024-06-15,CUST0036,Mihir Bhatt,Sports,Dumbbell Set 20kg,9.0,5863.71,52773.39,27410.31,25363.08,West,Karen Moore
ORD10308,2024-12-08,CUST0010,Kavya Iyer,Books,Machine Learning Fundamentals,10.0,2769.64,27696.4,9782.3,17914.1,Central,Olivia Clark
ORD10309,2023-04-29,CUST0047,Vivek Sen,Sports,Dumbbell Set 20kg,2.0,6234.06,12468.12,6938.3,5529.82,East,
ORD10310,2023-12-23,CUST0007,Rohan Verma,Home & Kitchen,Water Purifier RO,9.0,17839.2,160552.8,88959.78,71593.02,South,Emma Davis
ORD10311,2023-01-24,CUST0022,Rekha Srivastava,Sports,Protein Shaker Bottle,2.0,593.73,1187.46,454.46,733.0,,Liam Garcia
ORD10312,2024-07-27,CUST0028,Shweta Dubey,Clothing,Casual T-Shirt,6.0,801.56,4809.36,1818.66,2990.7,North,Carol White
ORD10313,2023-01-30,CUST0048,,Sports,Cycling Helmet,7.0,3280.47,22963.29,11552.38,11410.91,,Jack Thompson
ORD10314,2023-10-13,CUST0046,Ritika Das,,Foam Roller,14.0,1466.65,20533.1,8743.98,11789.12,Central,Mia Anderson
ORD10315,2023-09-26,CUST0043,Mohit Awasthi,Electronics,Smart Watch Series 5,2.0,21409.49,42818.98,24424.78,18394.2,North,
ORD10316,2023-12-27,CUST0030,Neha Jain,,Instant Pot 8Qt,15.0,12267.14,184007.1,103774.95,80232.15,West,Liam Garcia
ORD10317,2023-11-09,CUST0012,Deepika Rao,Home & Kitchen,Coffee Maker Deluxe,3.0,8068.49,24205.47,11840.43,12365.04,Central,Mia Anderson
ORD10318,2024-03-09,CUST0012,Deepika Rao,Clothing,Leather Wallet,7.0,1770.57,12393.99,5194.42,7199.57,East,Iris Chen
ORD10319,2023-07-11,CUST0021,Amit Bansal,Books,Business Intelligence Handbook,3.0,3235.14,9705.42,3592.53,6112.89,West,Liam Garcia
ORD10320,2024-01-29,CUST0036,Mihir Bhatt,Electronics,USB-C Hub 7-in-1,4.0,3489.18,13956.72,5981.52,7975.2,West,
ORD10321,2024-05-15,CUST0011,Siddharth Joshi,Sports,Foam Roller,8.0,1555.41,12443.28,4719.04,7724.24,Central,Olivia Clark
ORD10322,2023-10-23,CUST0050,Shilpa Basu,Electronics,"4K Monitor 27""",4.0,33544.63,134178.52,84037.4,50141.12,North,Carol White
ORD10323,2024-01-11,CUST0035,Rujuta Deshpande,Sports,Dumbbell Set 20kg,9.0,6594.53,59350.77,27463.05,31887.72,West,Liam Garcia
ORD10324,2023-11-01,CUST0003,Rahul Gupta,Sports,Badminton Racket Set,15.0,3074.27,46114.05,16568.7,29545.35,North,Carol White
ORD10325,2023-08-03,CUST0048,Nandita Chakraborty,Home & Kitchen,Coffee Maker Deluxe,4.0,7704.95,30819.8,18020.2,12799.6,West,Karen Moore
ORD10326,2023-07-31,CUST0004,Sneha Mehta,Home & Kitchen,Instant Pot 8Qt,4.0,11198.36,44793.44,25237.44,19556.0,,Olivia Clark
ORD10327,2023-10-24,CUST0018,Divya Chaudhary,Books,Data Visualization Bible,11.0,2242.62,24668.82,8216.34,16452.48,Central,Noah Harris
ORD10328,2023-10-11,CUST0042,Geeta Chauhan,Electronics,Smart Watch Series 5,15.0,24036.2,360543.0,206142.0,154401.0,Central,Olivia Clark
ORD10329,2024-11-23,CUST0032,Smita Patil,Clothing,Casual T-Shirt,8.0,742.47,5939.76,2314.64,3625.12,South,Frank Wilson
ORD10330,2024-02-17,CUST0033,Kiran Kulkarni,Home & Kitchen,Instant Pot 8Qt,2.0,11700.41,23400.82,12445.4,10955.42,South,Frank Wilson
ORD10331,2023-04-06,CUST0047,Vivek Sen,Home & Kitchen,Electric Kettle 1.7L,1.0,2398.11,2398.11,965.46,1432.65,East,Iris Chen
ORD10332,2023-08-05,CUST0032,Smita Patil,Home & Kitchen,Coffee Maker Deluxe,7.0,8261.26,57828.82,28112.91,29715.91,West,Liam Garcia
ORD10333,2023-12-18,CUST0049,,Home & Kitchen,Water Purifier RO,12.0,18170.32,218043.84,116691.0,101352.84,East,Henry Taylor
ORD10334,2024-03-27,CUST0030,Neha Jain,Electronics,Gaming Mouse,,3432.37,10297.11,5863.8,4433.31,North,Alice Johnson
ORD10335,2023-04-06,CUST0042,,Clothing,Winter Jacket,5.0,9580.22,47901.1,21608.4,26292.7,North,Bob Martinez
ORD10336,2024-02-10,CUST0041,,Electronics,USB-C Hub 7-in-1,1.0,3305.29,3305.29,1544.67,1760.62,East,Henry Taylor
ORD10337,2023-08-07,CUST0031,Pratik More,Clothing,Leather Wallet,1.0,1855.97,1855.97,832.59,1023.38,East,Iris Chen
ORD10338,2024-12-13,CUST0008,Pooja Nair,Books,Machine Learning Fundamentals,7.0,2810.89,19676.23,6923.07,12753.16,North,Alice Johnson
ORD10339,2023-04-16,CUST0021,Amit Bansal,Clothing,Baseball Cap,2.0,594.21,1188.42,488.3,700.12,West,Liam Garcia
ORD10340,2024-10-18,CUST0010,Kavya Iyer,Clothing,Leather Wallet,12.0,1898.45,22781.4,10086.12,12695.28,East,Henry Taylor
ORD10341,2023-08-07,CUST0041,Brijesh Yadav,Books,Python for Data Analysis,6.0,2555.16,15330.96,5037.24,10293.72,North,Carol White
ORD10342,2023-05-24,CUST0049,Rajesh Mukherjee,Books,Statistics for Data Science,2.0,2251.18,4502.36,1376.0,3126.36,South,Emma Davis
ORD10343,2023-09-11,CUST0018,Divya Chaudhary,Sports,Protein Shaker Bottle,3.0,710.22,2130.66,722.19,1408.47,North,Carol White
ORD10344,2023-07-30,CUST0034,Varun Naik,Books,Data Visualization Bible,5.0,2322.75,11613.75,4152.4,7461.35,North,Alice Johnson
ORD10345,2024-05-21,CUST0025,Harish Mishra,Clothing,Leather Wallet,4.0,1726.4,6905.6,2914.92,3990.68,WEST,Olivia Clark
ORD10346,2023-11-21,CUST0025,Harish Mishra,Sports,Dumbbell Set 20kg,4.0,6536.77,26147.08,14022.92,12124.16,,Alice Johnson
ORD10347,2023-01-18,CUST0038,Sachin Parekh,Home & Kitchen,Non-Stick Cookware Set,2.0,5473.23,10946.46,5672.64,5273.82,Central,Noah Harris
ORD10348,2024-06-02,CUST0019,,Home & Kitchen,Robot Vacuum Cleaner,7.0,25423.03,177961.21,108539.13,69422.08,North,Alice Johnson
ORD10349,2023-06-06,CUST0018,Divya Chaudhary,,Foam Roller,10.0,1374.73,13747.3,6043.9,7703.4,Central,Noah Harris
ORD10350,2024-02-05,CUST0038,Sachin Parekh,Electronics,"4K Monitor 27""",6.0,38320.19,229921.14,122901.96,107019.18,North,Bob Martinez
ORD10351,2023-04-29,CUST0030,Neha Jain,Sports,Badminton Racket Set,7.0,2552.43,17867.01,7704.83,10162.18,,Bob Martinez
ORD10352,2023-05-03,CUST0001,Aarav Shah,Electronics,Bluetooth Speaker,3.0,4649.47,13948.41,6499.14,7449.27,Central,Olivia Clark
ORD10353,2023-09-23,CUST0011,Siddharth Joshi,Electronics,Smart Watch Series 5,9.0,21984.22,197857.98,113412.87,84445.11,South,Frank Wilson
ORD10354,2023-10-06,CUST0005,Vikram Singh,Home & Kitchen,Coffee Maker Deluxe,10.0,8223.43,82234.3,37140.7,45093.6,East,Grace Lee
ORD10355,2024-05-26,CUST0037,Hema Trivedi,Books,SQL Mastery Guide,1.0,1798.61,1798.61,651.4,1147.21,East,Iris Chen
ORD10356,2023-08-22,CUST0048,Nandita Chakraborty,Clothing,Formal Blazer,2.0,6855.33,13710.66,6904.66,6806.0,South,Emma Davis
ORD10357,2023-06-03,CUST0012,,Electronics,Laptop Pro 15,7.0,71168.27,498177.89,361944.45,136233.44,Central,Mia Anderson
ORD10358,2023-10-05,CUST0005,Vikram Singh,Sports,Badminton Racket Set,15.0,2700.21,40503.15,17698.5,22804.65,North,Carol White
ORD10359,2024-02-15,CUST0005,Vikram Singh,Electronics,Laptop Pro 15,1.0,70190.17,70190.17,55165.12,15025.05,Central,Noah Harris
ORD10360,2023-07-25,CUST0019,Suresh Pillai,Home & Kitchen,Water Purifier RO,6.0,16510.99,99065.94,62455.02,36610.92,,Karen Moore
ORD10361,2023-07-20,CUST0047,Vivek Sen,Books,Machine Learning Fundamentals,8.0,2779.8,22238.4,8146.72,14091.68,Central,Noah Harris
ORD10362,2023-12-21,CUST0045,Sumit Roy,Clothing,Men's Running Shoes,,5975.64,71707.68,30400.68,41307.0,Central,
ORD10363,2025-06-15,CUST0034,Varun Naik,Electronics,Mechanical Keyboard,2.0,6953.71,13907.42,6690.84,7216.58,,Bob Martinez
ORD10364,2023-04-06,CUST0003,Rahul Gupta,Sports,Yoga Mat Premium,5.0,1970.12,9850.6,3249.65,6600.95,South,Emma Davis
ORD10365,2023-04-08,CUST0033,Kiran Kulkarni,Sports,Protein Shaker Bottle,10.0,644.6,6446.0,2623.9,3822.1,,Frank Wilson
ORD10366,2023-08-31,CUST0019,Suresh Pillai,Sports,Dumbbell Set 20kg,3.0,6619.46,19858.38,8759.58,11098.8,South,Frank Wilson
ORD10367,2023-07-27,CUST0009,Arjun Reddy,Sports,Protein Shaker Bottle,2.0,626.35,1252.7,477.2,775.5,East,Henry Taylor
