Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD10287,2023-05-24,CUST0045,Sumit Roy,Clothing,Leather Wallet,7,1863.73,13046.11,5645.43,7400.68,South,Frank Wilson,56.73,2023,5,May,Q2,Wednesday,21,Medium,Excellent Margin
ORD10288,2023-12-15,CUST0050,Shilpa Basu,Home & Kitchen,Air Fryer 5.5L,11,8735.6,96091.6,54135.73,41955.87,North,Carol White,43.66,2023,12,December,Q4,Friday,50,Premium,Excellent Margin
ORD10289,2024-05-17,CUST0015,Ravi Tiwari,Sports,Protein Shaker Bottle,8,588.85,4710.8,1909.36,2801.44,Central,Olivia Clark,59.47,2024,5,May,Q2,Friday,20,Low,Excellent Margin
ORD10290,2023-03-29,CUST0050,Shilpa Basu,Sports,Foam Roller,7,1405.72,9840.04,4272.17,5567.87,East,Iris Chen,56.58,2023,3,March,Q1,Wednesday,13,Medium,Excellent Margin
ORD10291,2024-02-03,CUST0021,Unknown Customer,Clothing,Women's Yoga Pants,6,2565.94,15395.64,3351.03,12044.61,Central,Noah Harris,78.23,2024,2,February,Q1,Saturday,5,Medium,Excellent Margin
ORD10292,2023-04-15,CUST0009,Unknown Customer,Electronics,Laptop Pro 15,5,81644.4,408222.0,257126.25,151095.75,East,Grace Lee,37.01,2023,4,April,Q2,Saturday,15,Premium,High Margin
ORD10293,2023-01-27,CUST0006,Ananya Sharma,Sports,Jump Rope Steel,2,809.12,1618.24,601.5,1016.74,North,Unknown Rep,62.83,2023,1,January,Q1,Friday,4,Low,Excellent Margin
ORD10294,2024-02-02,CUST0050,Shilpa Basu,Electronics,USB-C Hub 7-in-1,7,3432.78,24029.46,9475.9,14553.56,East,Iris Chen,60.57,2024,2,February,Q1,Friday,5,High,Excellent Margin
ORD10295,2023-06-23,CUST0009,Arjun Reddy,Books,Machine Learning Fundamentals,6,2840.3,17041.8,6537.44,10504.36,North,Carol White,61.64,2023,6,June,Q2,Friday,25,Medium,Excellent Margin
ORD10296,2024-03-07,CUST0020,Meera Krishnan,Home & Kitchen,Electric Kettle 1.7L,5,2044.21,10221.05,4667.2,5553.85,East,Henry Taylor,54.34,2024,3,March,Q1,Thursday,10,Medium,Excellent Margin
ORD10297,2024-08-31,CUST0040,Dhruv Rawal,Home & Kitchen,Blender Pro 1000W,8,4899.8,39198.4,18377.6,20820.8,West,Jack Thompson,53.12,2024,8,August,Q3,Saturday,35,High,Excellent Margin
ORD10298,2024-09-27,CUST0025,Harish Mishra,Electronics,Smart Watch Series 5,6,21140.5,126843.0,85001.64,41841.36,South,Emma Davis,32.99,2024,9,September,Q3,Friday,39,Premium,High Margin
ORD10299,2023-05-20,CUST0020,Meera Krishnan,Home & Kitchen,Instant Pot 8Qt,10,12757.14,127571.4,72889.3,54682.1,East,Henry Taylor,42.86,2023,5,May,Q2,Saturday,20,Premium,Excellent Margin
ORD10300,2023-10-26,CUST0045,Sumit Roy,Clothing,Baseball Cap,6,625.84,3755.04,3551.99,203.05,East,Iris Chen,5.41,2023,10,October,Q4,Thursday,43,Low,Low Margin
ORD10301,2024-01-09,CUST0008,Pooja Nair,Clothing,Sports Socks (Pack 6),7,438.84,3071.88,1339.73,1732.15,West,Liam Garcia,56.39,2024,1,January,Q1,Tuesday,2,Low,Excellent Margin
ORD10302,2024-12-26,CUST0029,Gaurav Kapoor,Books,Business Intelligence Handbook,5,3316.3,16581.5,6060.1,10521.4,North,Mia Anderson,63.45,2024,12,December,Q4,Thursday,52,Medium,Excellent Margin
ORD10303,2023-09-05,CUST0017,Manish Pandey,Electronics,Mechanical Keyboard,5,6724.87,33624.35,14845.35,18779.0,East,Iris Chen,55.85,2023,9,September,Q3,Tuesday,36,High,Excellent Margin
ORD10304,2024-08-19,CUST0026,Rina Ghosh,Sports,Foam Roller,8,1372.19,10977.52,5271.04,5706.48,South,Unknown Rep,51.98,2024,8,August,Q3,Monday,34,Medium,Excellent Margin
ORD10305,2024-08-31,CUST0041,Brijesh Yadav,Sports,Yoga Mat Premium,9,1904.66,17141.94,6122.97,11018.97,Central,Olivia Clark,64.28,2024,8,August,Q3,Saturday,35,Medium,Excellent Margin
ORD10306,2024-10-22,CUST0042,Geeta Chauhan,Clothing,Sports Socks (Pack 6),6,419.97,2519.82,2208.72,311.1,North,Alice Johnson,12.35,2024,10,October,Q4,Tuesday,43,Low,Medium Margin
ORD10307,2024-06-15,CUST0036,Mihir Bhatt,Sports,Dumbbell Set 20kg,9,5863.71,52773.39,27410.31,25363.08,West,Karen Moore,48.06,2024,6,June,Q2,Saturday,24,Premium,Excellent Margin
ORD10308,2024-12-08,CUST0010,Kavya Iyer,Books,Machine Learning Fundamentals,10,2769.64,27696.4,9782.3,17914.1,Central,Olivia Clark,64.68,2024,12,December,Q4,Sunday,49,High,Excellent Margin
ORD10309,2023-04-29,CUST0047,Vivek Sen,Sports,Dumbbell Set 20kg,2,6234.06,12468.12,6938.3,5529.82,East,Unknown Rep,44.35,2023,4,April,Q2,Saturday,17,Medium,Excellent Margin
ORD10310,2023-12-23,CUST0007,Rohan Verma,Home & Kitchen,Water Purifier RO,9,17839.2,160552.8,88959.78,71593.02,South,Emma Davis,44.59,2023,12,December,Q4,Saturday,51,Premium,Excellent Margin
ORD10311,2023-01-24,CUST0022,Rekha Srivastava,Sports,Protein Shaker Bottle,2,593.73,1187.46,454.46,733.0,West,Liam Garcia,61.73,2023,1,January,Q1,Tuesday,4,Low,Excellent Margin
ORD10312,2024-07-27,CUST0028,Shweta Dubey,Clothing,Casual T-Shirt,6,801.56,4809.36,1818.66,2990.7,North,Carol White,62.18,2024,7,July,Q3,Saturday,30,Low,Excellent Margin
ORD10313,2023-01-30,CUST0048,Unknown Customer,Sports,Cycling Helmet,7,3280.47,22963.29,11552.38,11410.91,West,Jack Thompson,49.69,2023,1,January,Q1,Monday,5,High,Excellent Margin
ORD10314,2023-10-13,CUST0046,Ritika Das,Sports,Foam Roller,14,1466.65,20533.1,8743.98,11789.12,Central,Mia Anderson,57.42,2023,10,October,Q4,Friday,41,High,Excellent Margin
ORD10315,2023-09-26,CUST0043,Mohit Awasthi,Electronics,Smart Watch Series 5,2,21409.49,42818.98,24424.78,18394.2,North,Unknown Rep,42.96,2023,9,September,Q3,Tuesday,39,High,Excellent Margin
ORD10316,2023-12-27,CUST0030,Neha Jain,Home & Kitchen,Instant Pot 8Qt,15,12267.14,184007.1,103774.95,80232.15,West,Liam Garcia,43.6,2023,12,December,Q4,Wednesday,52,Premium,Excellent Margin
ORD10317,2023-11-09,CUST0012,Deepika Rao,Home & Kitchen,Coffee Maker Deluxe,3,8068.49,24205.47,11840.43,12365.04,Central,Mia Anderson,51.08,2023,11,November,Q4,Thursday,45,High,Excellent Margin
ORD10318,2024-03-09,CUST0012,Deepika Rao,Clothing,Leather Wallet,7,1770.57,12393.99,5194.42,7199.57,East,Iris Chen,58.09,2024,3,March,Q1,Saturday,10,Medium,Excellent Margin
ORD10319,2023-07-11,CUST0021,Amit Bansal,Books,Business Intelligence Handbook,3,3235.14,9705.42,3592.53,6112.89,West,Liam Garcia,62.98,2023,7,July,Q3,Tuesday,28,Medium,Excellent Margin
ORD10320,2024-01-29,CUST0036,Mihir Bhatt,Electronics,USB-C Hub 7-in-1,4,3489.18,13956.72,5981.52,7975.2,West,Unknown Rep,57.14,2024,1,January,Q1,Monday,5,Medium,Excellent Margin
ORD10321,2024-05-15,CUST0011,Siddharth Joshi,Sports,Foam Roller,8,1555.41,12443.28,4719.04,7724.24,Central,Olivia Clark,62.08,2024,5,May,Q2,Wednesday,20,Medium,Excellent Margin
ORD10322,2023-10-23,CUST0050,Shilpa Basu,Electronics,"4K Monitor 27""",4,33544.63,134178.52,84037.4,50141.12,North,Carol White,37.37,2023,10,October,Q4,Monday,43,Premium,High Margin
ORD10323,2024-01-11,CUST0035,Rujuta Deshpande,Sports,Dumbbell Set 20kg,9,6594.53,59350.77,27463.05,31887.72,West,Liam Garcia,53.73,2024,1,January,Q1,Thursday,2,Premium,Excellent Margin
ORD10324,2023-11-01,CUST0003,Rahul Gupta,Sports,Badminton Racket Set,15,3074.27,46114.05,16568.7,29545.35,North,Carol White,64.07,2023,11,November,Q4,Wednesday,44,High,Excellent Margin
ORD10325,2023-08-03,CUST0048,Nandita Chakraborty,Home & Kitchen,Coffee Maker Deluxe,4,7704.95,30819.8,18020.2,12799.6,West,Karen Moore,41.53,2023,8,August,Q3,Thursday,31,High,Excellent Margin
ORD10326,2023-07-31,CUST0004,Sneha Mehta,Home & Kitchen,Instant Pot 8Qt,4,11198.36,44793.44,25237.44,19556.0,Central,Olivia Clark,43.66,2023,7,July,Q3,Monday,31,High,Excellent Margin
ORD10327,2023-10-24,CUST0018,Divya Chaudhary,Books,Data Visualization Bible,11,2242.62,24668.82,8216.34,16452.48,Central,Noah Harris,66.69,2023,10,October,Q4,Tuesday,43,High,Excellent Margin
ORD10328,2023-10-11,CUST0042,Geeta Chauhan,Electronics,Smart Watch Series 5,15,24036.2,360543.0,206142.0,154401.0,Central,Olivia Clark,42.82,2023,10,October,Q4,Wednesday,41,Premium,Excellent Margin
ORD10329,2024-11-23,CUST0032,Smita Patil,Clothing,Casual T-Shirt,8,742.47,5939.76,2314.64,3625.12,South,Frank Wilson,61.03,2024,11,November,Q4,Saturday,47,Medium,Excellent Margin
ORD10330,2024-02-17,CUST0033,Kiran Kulkarni,Home & Kitchen,Instant Pot 8Qt,2,11700.41,23400.82,12445.4,10955.42,South,Frank Wilson,46.82,2024,2,February,Q1,Saturday,7,High,Excellent Margin
ORD10331,2023-04-06,CUST0047,Vivek Sen,Home & Kitchen,Electric Kettle 1.7L,1,2398.11,2398.11,965.46,1432.65,East,Iris Chen,59.74,2023,4,April,Q2,Thursday,14,Low,Excellent Margin
ORD10332,2023-08-05,CUST0032,Smita Patil,Home & Kitchen,Coffee Maker Deluxe,7,8261.26,57828.82,28112.91,29715.91,West,Liam Garcia,51.39,2023,8,August,Q3,Saturday,31,Premium,Excellent Margin
ORD10333,2023-12-18,CUST0049,Unknown Customer,Home & Kitchen,Water Purifier RO,12,18170.32,218043.84,116691.0,101352.84,East,Henry Taylor,46.48,2023,12,December,Q4,Monday,51,Premium,Excellent Margin
ORD10334,2024-03-27,CUST0030,Neha Jain,Electronics,Gaming Mouse,6,3432.37,20594.22,5863.8,14730.42,North,Alice Johnson,71.53,2024,3,March,Q1,Wednesday,13,High,Excellent Margin
ORD10335,2023-04-06,CUST0042,Unknown Customer,Clothing,Winter Jacket,5,9580.22,47901.1,21608.4,26292.7,North,Bob Martinez,54.89,2023,4,April,Q2,Thursday,14,High,Excellent Margin
ORD10336,2024-02-10,CUST0041,Unknown Customer,Electronics,USB-C Hub 7-in-1,1,3305.29,3305.29,1544.67,1760.62,East,Henry Taylor,53.27,2024,2,February,Q1,Saturday,6,Low,Excellent Margin
ORD10337,2023-08-07,CUST0031,Pratik More,Clothing,Leather Wallet,1,1855.97,1855.97,832.59,1023.38,East,Iris Chen,55.14,2023,8,August,Q3,Monday,32,Low,Excellent Margin
ORD10338,2024-12-13,CUST0008,Pooja Nair,Books,Machine Learning Fundamentals,7,2810.89,19676.23,6923.07,12753.16,North,Alice Johnson,64.82,2024,12,December,Q4,Friday,50,Medium,Excellent Margin
ORD10339,2023-04-16,CUST0021,Amit Bansal,Clothing,Baseball Cap,2,594.21,1188.42,488.3,700.12,West,Liam Garcia,58.91,2023,4,April,Q2,Sunday,15,Low,Excellent Margin
ORD10340,2024-10-18,CUST0010,Kavya Iyer,Clothing,Leather Wallet,12,1898.45,22781.4,10086.12,12695.28,East,Henry Taylor,55.73,2024,10,October,Q4,Friday,42,High,Excellent Margin
ORD10341,2023-08-07,CUST0041,Brijesh Yadav,Books,Python for Data Analysis,6,2555.16,15330.96,5037.24,10293.72,North,Carol White,67.14,2023,8,August,Q3,Monday,32,Medium,Excellent Margin
ORD10342,2023-05-24,CUST0049,Rajesh Mukherjee,Books,Statistics for Data Science,2,2251.18,4502.36,1376.0,3126.36,South,Emma Davis,69.44,2023,5,May,Q2,Wednesday,21,Low,Excellent Margin
ORD10343,2023-09-11,CUST0018,Divya Chaudhary,Sports,Protein Shaker Bottle,3,710.22,2130.66,722.19,1408.47,North,Carol White,66.1,2023,9,September,Q3,Monday,37,Low,Excellent Margin
ORD10344,2023-07-30,CUST0034,Varun Naik,Books,Data Visualization Bible,5,2322.75,11613.75,4152.4,7461.35,North,Alice Johnson,64.25,2023,7,July,Q3,Sunday,30,Medium,Excellent Margin
ORD10345,2024-05-21,CUST0025,Harish Mishra,Clothing,Leather Wallet,4,1726.4,6905.6,2914.92,3990.68,West,Olivia Clark,57.79,2024,5,May,Q2,Tuesday,21,Medium,Excellent Margin
ORD10346,2023-11-21,CUST0025,Harish Mishra,Sports,Dumbbell Set 20kg,4,6536.77,26147.08,14022.92,12124.16,North,Alice Johnson,46.37,2023,11,November,Q4,Tuesday,47,High,Excellent Margin
ORD10347,2023-01-18,CUST0038,Sachin Parekh,Home & Kitchen,Non-Stick Cookware Set,2,5473.23,10946.46,5672.64,5273.82,Central,Noah Harris,48.18,2023,1,January,Q1,Wednesday,3,Medium,Excellent Margin
ORD10348,2024-06-02,CUST0019,Unknown Customer,Home & Kitchen,Robot Vacuum Cleaner,7,25423.03,177961.21,108539.13,69422.08,North,Alice Johnson,39.01,2024,6,June,Q2,Sunday,22,Premium,High Margin
ORD10349,2023-06-06,CUST0018,Divya Chaudhary,Sports,Foam Roller,10,1374.73,13747.3,6043.9,7703.4,Central,Noah Harris,56.04,2023,6,June,Q2,Tuesday,23,Medium,Excellent Margin
ORD10350,2024-02-05,CUST0038,Sachin Parekh,Electronics,"4K Monitor 27""",6,38320.19,229921.14,122901.96,107019.18,North,Bob Martinez,46.55,2024,2,February,Q1,Monday,6,Premium,Excellent Margin
ORD10351,2023-04-29,CUST0030,Neha Jain,Sports,Badminton Racket Set,7,2552.43,17867.01,7704.83,10162.18,North,Bob Martinez,56.88,2023,4,April,Q2,Saturday,17,Medium,Excellent Margin
ORD10352,2023-05-03,CUST0001,Aarav Shah,Electronics,Bluetooth Speaker,3,4649.47,13948.41,6499.14,7449.27,Central,Olivia Clark,53.41,2023,5,May,Q2,Wednesday,18,Medium,Excellent Margin
ORD10353,2023-09-23,CUST0011,Siddharth Joshi,Electronics,Smart Watch Series 5,9,21984.22,197857.98,113412.87,84445.11,South,Frank Wilson,42.68,2023,9,September,Q3,Saturday,38,Premium,Excellent Margin
ORD10354,2023-10-06,CUST0005,Vikram Singh,Home & Kitchen,Coffee Maker Deluxe,10,8223.43,82234.3,37140.7,45093.6,East,Grace Lee,54.84,2023,10,October,Q4,Friday,40,Premium,Excellent Margin
ORD10355,2024-05-26,CUST0037,Hema Trivedi,Books,SQL Mastery Guide,1,1798.61,1798.61,651.4,1147.21,East,Iris Chen,63.78,2024,5,May,Q2,Sunday,21,Low,Excellent Margin
ORD10356,2023-08-22,CUST0048,Nandita Chakraborty,Clothing,Formal Blazer,2,6855.33,13710.66,6904.66,6806.0,South,Emma Davis,49.64,2023,8,August,Q3,Tuesday,34,Medium,Excellent Margin
ORD10357,2023-06-03,CUST0012,Unknown Customer,Electronics,Laptop Pro 15,7,71168.27,498177.89,361944.45,136233.44,Central,Mia Anderson,27.35,2023,6,June,Q2,Saturday,22,Premium,High Margin
ORD10358,2023-10-05,CUST0005,Vikram Singh,Sports,Badminton Racket Set,15,2700.21,40503.15,17698.5,22804.65,North,Carol White,56.3,2023,10,October,Q4,Thursday,40,High,Excellent Margin
ORD10359,2024-02-15,CUST0005,Vikram Singh,Electronics,Laptop Pro 15,1,70190.17,70190.17,55165.12,15025.05,Central,Noah Harris,21.41,2024,2,February,Q1,Thursday,7,Premium,Medium Margin
ORD10360,2023-07-25,CUST0019,Suresh Pillai,Home & Kitchen,Water Purifier RO,6,16510.99,99065.94,62455.02,36610.92,West,Karen Moore,36.96,2023,7,July,Q3,Tuesday,30,Premium,High Margin
ORD10361,2023-07-20,CUST0047,Vivek Sen,Books,Machine Learning Fundamentals,8,2779.8,22238.4,8146.72,14091.68,Central,Noah Harris,63.37,2023,7,July,Q3,Thursday,29,High,Excellent Margin
ORD10362,2023-12-21,CUST0045,Sumit Roy,Clothing,Men's Running Shoes,6,5975.64,35853.84,30400.68,5453.16,Central,Unknown Rep,15.21,2023,12,December,Q4,Thursday,51,High,Medium Margin
ORD10364,2023-04-06,CUST0003,Rahul Gupta,Sports,Yoga Mat Premium,5,1970.12,9850.6,3249.65,6600.95,South,Emma Davis,67.01,2023,4,April,Q2,Thursday,14,Medium,Excellent Margin
ORD10365,2023-04-08,CUST0033,Kiran Kulkarni,Sports,Protein Shaker Bottle,10,644.6,6446.0,2623.9,3822.1,South,Frank Wilson,59.29,2023,4,April,Q2,Saturday,14,Medium,Excellent Margin
ORD10366,2023-08-31,CUST0019,Suresh Pillai,Sports,Dumbbell Set 20kg,3,6619.46,19858.38,8759.58,11098.8,South,Frank Wilson,55.89,2023,8,August,Q3,Thursday,35,Medium,Excellent Margin
ORD10367,2023-07-27,CUST0009,Arjun Reddy,Sports,Protein Shaker Bottle,2,626.35,1252.7,477.2,775.5,East,Henry Taylor,61.91,2023,7,July,Q3,Thursday,30,Low,Excellent Margin
ORD10368,2023-05-04,CUST0035,Rujuta Deshpande,Clothing,Women's Yoga Pants,7,2612.05,18284.35,8342.95,9941.4,Central,Mia Anderson,54.37,2023,5,May,Q2,Thursday,18,Medium,Excellent Margin
ORD10369,2023-06-11,CUST0044,Puja Tripathi,Sports,Resistance Bands Set,2,1191.2,2382.4,963.44,1418.96,East,Grace Lee,59.56,2023,6,June,Q2,Sunday,23,Low,Excellent Margin
ORD10370,2023-04-04,CUST0046,Ritika Das,Books,Python for Data Analysis,3,2357.51,7072.53,2892.54,4179.99,East,Iris Chen,59.1,2023,4,April,Q2,Tuesday,14,Medium,Excellent Margin
ORD10371,2023-02-01,CUST0026,Rina Ghosh,Sports,Yoga Mat Premium,3,1863.79,5591.37,1999.26,3592.11,West,Emma Davis,64.24,2023,2,February,Q1,Wednesday,5,Medium,Excellent Margin
ORD10372,2023-05-05,CUST0001,Unknown Customer,Books,Machine Learning Fundamentals,3,2573.05,7719.15,2761.14,4958.01,West,Liam Garcia,64.23,2023,5,May,Q2,Friday,18,Medium,Excellent Margin
ORD10373,2024-08-19,CUST0038,Sachin Parekh,Clothing,Casual T-Shirt,6,850.72,5104.32,584.66,4519.66,North,Alice Johnson,88.55,2024,8,August,Q3,Monday,34,Medium,Excellent Margin
ORD10374,2023-04-05,CUST0022,Rekha Srivastava,Electronics,Wireless Headphones,6,7986.18,47917.08,12967.89,34949.19,East,Grace Lee,72.94,2023,4,April,Q2,Wednesday,14,High,Excellent Margin
ORD10375,2024-05-23,CUST0002,Priya Patel,Sports,Yoga Mat Premium,7,1680.48,11763.36,4972.38,6790.98,North,Alice Johnson,57.73,2024,5,May,Q2,Thursday,21,Medium,Excellent Margin
ORD10376,2023-10-14,CUST0010,Kavya Iyer,Sports,Cycling Helmet,9,3397.76,30579.84,15575.94,15003.9,West,Liam Garcia,49.06,2023,10,October,Q4,Saturday,41,High,Excellent Margin
ORD10377,2024-05-05,CUST0004,Sneha Mehta,Books,Machine Learning Fundamentals,9,2882.48,25942.32,8998.02,16944.3,North,Unknown Rep,65.32,2024,5,May,Q2,Sunday,18,High,Excellent Margin
ORD10378,2023-09-13,CUST0041,Unknown Customer,Sports,Cycling Helmet,9,3443.46,30991.14,14810.85,16180.29,North,Bob Martinez,52.21,2023,9,September,Q3,Wednesday,37,High,Excellent Margin
ORD10379,2024-08-02,CUST0033,Kiran Kulkarni,Sports,Protein Shaker Bottle,6,647.36,3884.16,1584.42,2299.74,Central,Mia Anderson,59.21,2024,8,August,Q3,Friday,31,Low,Excellent Margin
ORD10380,2023-10-15,CUST0031,Pratik More,Home & Kitchen,Non-Stick Cookware Set,2,4707.11,9414.22,5301.0,4113.22,East,Henry Taylor,43.69,2023,10,October,Q4,Sunday,41,Medium,Excellent Margin
ORD10381,2023-09-30,CUST0035,Rujuta Deshpande,Books,Machine Learning Fundamentals,4,3065.43,12261.72,3680.12,8581.6,Central,Unknown Rep,69.99,2023,9,September,Q3,Saturday,39,Medium,Excellent Margin
ORD10382,2023-06-30,CUST0016,Sunita Bose,Books,Power BI Pro,3,1844.83,5534.49,2242.47,3292.02,North,Alice Johnson,59.48,2023,6,June,Q2,Friday,26,Medium,Excellent Margin
ORD10383,2024-07-31,CUST0010,Kavya Iyer,Home & Kitchen,Air Fryer 5.5L,10,9886.56,98865.6,50457.5,48408.1,Central,Noah Harris,48.96,2024,7,July,Q3,Wednesday,31,Premium,Excellent Margin
ORD10384,2023-08-27,CUST0039,Leena Shah,Sports,Resistance Bands Set,1,1122.13,1122.13,408.42,713.71,Central,Mia Anderson,63.6,2023,8,August,Q3,Sunday,34,Low,Excellent Margin
ORD10385,2023-05-14,CUST0022,Rekha Srivastava,Books,Statistics for Data Science,4,1890.29,7561.16,3250.72,4310.44,South,David Brown,57.01,2023,5,May,Q2,Sunday,19,Medium,Excellent Margin
ORD10386,2023-04-24,CUST0034,Varun Naik,Electronics,Laptop Pro 15,3,69715.68,209147.04,162386.52,46760.52,South,Emma Davis,22.36,2023,4,April,Q2,Monday,17,Premium,Medium Margin
ORD10387,2023-05-20,CUST0011,Siddharth Joshi,Home & Kitchen,Instant Pot 8Qt,6,12206.44,73238.64,39466.32,33772.32,East,Grace Lee,46.11,2023,5,May,Q2,Saturday,20,Premium,Excellent Margin
ORD10388,2024-01-01,CUST0015,Ravi Tiwari,Sports,Protein Shaker Bottle,10,607.65,6076.5,2734.4,3342.1,West,Liam Garcia,55.0,2024,1,January,Q1,Monday,1,Medium,Excellent Margin
ORD10389,2023-01-02,CUST0045,Sumit Roy,Sports,Resistance Bands Set,3,1256.16,3768.48,1294.53,2473.95,Central,Mia Anderson,65.65,2023,1,January,Q1,Monday,1,Low,Excellent Margin
ORD10390,2023-08-15,CUST0041,Brijesh Yadav,Books,Python for Data Analysis,10,2341.04,23410.4,8672.8,14737.6,Central,Noah Harris,62.95,2023,8,August,Q3,Tuesday,33,High,Excellent Margin
ORD10391,2023-11-24,CUST0041,Brijesh Yadav,Sports,Cycling Helmet,6,3381.82,20290.92,5859.6,14431.32,Central,Mia Anderson,71.12,2023,11,November,Q4,Friday,47,High,Excellent Margin
ORD10392,2023-12-25,CUST0007,Rohan Verma,Home & Kitchen,Electric Kettle 1.7L,6,1985.01,11910.06,5651.64,6258.42,North,Carol White,52.55,2023,12,December,Q4,Monday,52,Medium,Excellent Margin
ORD10393,2024-05-19,CUST0025,Harish Mishra,Sports,Jump Rope Steel,7,837.21,5860.47,2297.05,3563.42,North,Alice Johnson,60.8,2024,5,May,Q2,Sunday,20,Medium,Excellent Margin
ORD10394,2024-10-28,CUST0044,Puja Tripathi,Sports,Dumbbell Set 20kg,14,6927.45,96984.3,47387.06,49597.24,East,Iris Chen,51.14,2024,10,October,Q4,Monday,44,Premium,Excellent Margin
ORD10395,2023-11-23,CUST0007,Rohan Verma,Sports,Dumbbell Set 20kg,6,6888.95,41333.7,17408.28,23925.42,South,David Brown,57.88,2023,11,November,Q4,Thursday,47,High,Excellent Margin
ORD10396,2023-12-13,CUST0040,Dhruv Rawal,Clothing,Leather Wallet,11,1677.93,18457.23,8052.0,10405.23,North,Bob Martinez,56.37,2023,12,December,Q4,Wednesday,50,Medium,Excellent Margin
ORD10397,2023-06-10,CUST0004,Sneha Mehta,Electronics,Mechanical Keyboard,7,7075.17,49526.19,20899.2,28626.99,West,Liam Garcia,57.8,2023,6,June,Q2,Saturday,23,High,Excellent Margin
ORD10398,2023-09-29,CUST0043,Mohit Awasthi,Clothing,Casual T-Shirt,9,784.5,7060.5,2729.25,4331.25,North,Bob Martinez,61.34,2023,9,September,Q3,Friday,39,Medium,Excellent Margin
ORD10399,2023-06-07,CUST0004,Sneha Mehta,Clothing,Women's Yoga Pants,8,2547.8,20382.4,9737.76,10644.64,East,Henry Taylor,52.22,2023,6,June,Q2,Wednesday,23,High,Excellent Margin
ORD10400,2024-05-06,CUST0013,Aditya Kumar,Sports,Dumbbell Set 20kg,10,6232.91,62329.1,33036.9,29292.2,East,Grace Lee,47.0,2024,5,May,Q2,Monday,19,Premium,Excellent Margin
ORD10401,2023-04-29,CUST0020,Meera Krishnan,Clothing,Winter Jacket,8,9145.98,73167.84,39434.8,33733.04,East,Alice Johnson,46.1,2023,4,April,Q2,Saturday,17,Premium,Excellent Margin
ORD10402,2024-01-15,CUST0025,Harish Mishra,Sports,Resistance Bands Set,3,1101.87,3305.61,1361.91,1943.7,West,Karen Moore,58.8,2024,1,January,Q1,Monday,3,Low,Excellent Margin
ORD10403,2023-10-03,CUST0004,Sneha Mehta,Sports,Yoga Mat Premium,11,1714.79,18862.69,7646.21,11216.48,East,Grace Lee,59.46,2023,10,October,Q4,Tuesday,40,Medium,Excellent Margin
ORD10405,2024-08-09,CUST0016,Sunita Bose,Sports,Foam Roller,8,1639.69,13117.52,4979.6,8137.92,Central,Mia Anderson,62.04,2024,8,August,Q3,Friday,32,Medium,Excellent Margin
ORD10406,2024-08-07,CUST0034,Varun Naik,Electronics,Mechanical Keyboard,9,7023.61,63212.49,30034.44,33178.05,West,Karen Moore,52.49,2024,8,August,Q3,Wednesday,32,Premium,Excellent Margin
ORD10407,2023-06-21,CUST0014,Nisha Agarwal,Books,Business Intelligence Handbook,3,2956.98,8870.94,3785.19,5085.75,Central,Olivia Clark,57.33,2023,6,June,Q2,Wednesday,25,Medium,Excellent Margin
ORD10408,2024-10-04,CUST0039,Unknown Customer,Electronics,Mechanical Keyboard,4,5951.88,23807.52,13268.8,10538.72,South,David Brown,44.27,2024,10,October,Q4,Friday,40,High,Excellent Margin
ORD10409,2023-10-10,CUST0030,Neha Jain,Electronics,Wireless Headphones,10,8309.77,83097.7,41137.8,41959.9,East,Henry Taylor,50.49,2023,10,October,Q4,Tuesday,41,Premium,Excellent Margin
ORD10410,2024-08-25,CUST0038,Sachin Parekh,Books,Power BI Pro,10,1752.76,17527.6,6509.5,11018.1,North,Carol White,62.86,2024,8,August,Q3,Sunday,34,Medium,Excellent Margin
ORD10411,2024-02-25,CUST0017,Manish Pandey,Books,SQL Mastery Guide,6,1902.87,11417.22,4186.62,7230.6,North,Alice Johnson,63.33,2024,2,February,Q1,Sunday,8,Medium,Excellent Margin
ORD10412,2024-09-25,CUST0039,Leena Shah,Sports,Jump Rope Steel,3,725.99,2177.97,859.56,1318.41,West,Liam Garcia,60.53,2024,9,September,Q3,Wednesday,39,Low,Excellent Margin
ORD10413,2023-10-03,CUST0002,Priya Patel,Sports,Protein Shaker Bottle,7,674.77,4723.39,1592.22,3131.17,West,Jack Thompson,66.29,2023,10,October,Q4,Tuesday,40,Low,Excellent Margin
ORD10414,2023-08-22,CUST0009,Arjun Reddy,Home & Kitchen,Blender Pro 1000W,2,4808.56,9617.12,4715.24,4901.88,East,Henry Taylor,50.97,2023,8,August,Q3,Tuesday,34,Medium,Excellent Margin
ORD10415,2023-07-12,CUST0029,Gaurav Kapoor,Sports,Protein Shaker Bottle,2,620.02,1240.04,491.68,748.36,East,Iris Chen,60.35,2023,7,July,Q3,Wednesday,28,Low,Excellent Margin
ORD10416,2023-03-09,CUST0020,Meera Krishnan,Sports,Protein Shaker Bottle,3,691.73,2075.19,752.28,1322.91,South,Emma Davis,63.75,2023,3,March,Q1,Thursday,10,Low,Excellent Margin
